State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
PENNSYLVANIA,COLUMBIA,2022-02-01,3.9493590225563913,66.63045112781955,4.200481203007518,2.48456954887218,1.045484962406015,0.5294248120300752,1699.76015037594,0.1855413533834586,-1.9850244360902138,1.2532067669172875,-4.570533834586456,42037,97.2,,32.2,,2,-1.9850244360902083,110.58205263157895,0.0,28.0,9.0,14.585192307692333,-16.304769230769203,1.8430526315789724,9.280322037358005,0.0,8.0
PENNSYLVANIA,COLUMBIA,2022-03-01,2.2258964346349748,62.9760611205433,6.863713073005093,3.203779286926995,1.552641765704584,0.0567589134125636,3070.287933786078,0.3303735144312394,3.7394651952461686,9.126714770798003,-0.35479456706275414,42037,97.2,,32.2,,3,3.739465195246203,69.00278947368422,0.0,29.0,4.0,21.10119230769233,-12.952615384615367,13.346947368421175,4.656747381029647,0.0,6.0
PENNSYLVANIA,COLUMBIA,2022-04-01,3.033857894736842,61.610350877192985,7.051438596491228,2.979861403508772,0.9706789473684212,0.103619298245614,4423.506140350877,0.4947736842105263,8.615363157894762,14.201285964912302,4.12828070175442,42037,97.2,,32.2,,4,8.615363157894759,91.01573684210527,0.0,28.0,5.0,26.460653846153875,-2.885368421052614,35.946947368421306,6.658938505002241,0.0,4.0
PENNSYLVANIA,COLUMBIA,2022-05-01,2.857555178268252,66.48404074702886,5.538378607809848,2.314188455008489,-0.3234991511035653,0.1344125636672326,5372.424711375212,0.7091001697792869,16.583674023769106,22.539533106961017,11.334568760611205,42037,97.2,,32.2,,5,16.583674023769124,88.58421052631579,0.0,13.0,10.0,31.54376923076927,1.1990769230769336,206.49157894736908,6.893898005029954,0.0,6.0
PENNSYLVANIA,COLUMBIA,2022-06-01,1.7469666666666666,64.90929824561404,4.909294736842106,2.1963736842105264,0.6042052631578947,0.1241754385964912,6698.702280701754,0.9075140350877192,19.913971929824584,25.75674561403514,14.380761403508814,42037,97.2,,32.2,,6,19.913971929824584,52.409,0.0,2.0,11.0,31.35734615384619,7.116526315789501,297.4191578947375,3.9412447241498705,0.0,6.0
PENNSYLVANIA,COLUMBIA,2022-07-01,1.1368319185059423,66.77572156196945,4.303881154499151,2.0166078098471987,0.6181358234295415,0.59123259762309,6489.277865874364,1.0550577249575552,23.304106960950833,29.178195246179996,17.678183361629863,42037,97.2,,32.2,,7,23.304106960950786,35.241789473684214,0.0,0.0,9.0,33.60110526315792,10.5874230769231,412.4273157894744,3.13598793643623,2.0,9.0
PENNSYLVANIA,COLUMBIA,2022-08-01,1.1750220713073003,69.13327674023769,3.749499151103565,1.7672054329371818,0.4511154499151103,0.2631544991511035,5817.855775891341,0.93855857385399,22.4628302207131,28.550993208828515,17.25742105263157,42037,97.2,,32.2,,8,22.462830220713094,36.42568421052631,0.0,1.0,10.0,34.53730769230772,9.488842105263188,386.347736842106,2.300966658069273,0.0,15.0
PENNSYLVANIA,COLUMBIA,2022-09-01,2.5421894736842106,74.19070175438596,4.423738596491228,1.9324877192982457,0.5244649122807017,-0.0333228070175438,4184.745614035088,0.5616017543859649,17.27418771929831,22.477584210526345,13.036935087719314,42037,97.2,,32.2,,9,17.274187719298265,76.26568421052632,0.0,8.0,11.0,28.638000000000034,4.66357894736846,218.49405263157956,4.808215804016703,0.0,5.0
PENNSYLVANIA,COLUMBIA,2022-10-01,1.9706604414261464,69.94431239388794,5.104955857385399,1.9908030560271648,0.0648505942275042,0.0986044142614601,2880.7312393887946,0.3961544991511035,10.050541595925324,15.506258064516146,5.601538200339576,42037,97.2,,32.2,,10,10.05054159592532,61.09047368421052,0.0,25.0,13.0,21.959692307692325,-1.3776153846153687,38.9001578947372,5.039465676725602,0.0,9.0
PENNSYLVANIA,COLUMBIA,2022-11-01,2.145635087719298,68.07631578947368,6.895366666666667,2.71459649122807,0.9550824561403508,0.6121473684210526,2142.6750877192985,0.327838596491228,6.511031578947382,11.155340350877225,2.9751964912280755,42037,97.2,,32.2,,11,6.511031578947392,64.36905263157894,0.0,24.0,12.0,22.942615384615394,-8.115473684210516,44.26984210526338,3.8090986581138693,0.0,9.0
PENNSYLVANIA,COLUMBIA,2022-12-01,2.8207198641765703,71.24567062818336,6.725317487266554,2.606134125636672,0.9665297113752122,0.2236723259762308,1482.604753820034,0.1787470288624787,-0.3231629881154845,3.4671544991510928,-3.6547249575551746,42037,97.2,,32.2,,12,-0.32316298811542543,87.44231578947368,0.0,31.0,8.0,14.143884615384643,-19.493789473684192,0.0,5.719130903058034,0.0,7.0
PENNSYLVANIA,CRAWFORD,2022-01-01,2.4635748847926267,71.40322580645162,8.24828341013825,3.349199308755761,1.0627188940092167,0.4676175115207373,1531.3211981566822,0.1118847926267281,-6.13399884792625,-1.575279953917061,-9.910150921658953,42039,136.9,,38.8,,1,-6.133998847926244,76.37082142857143,0.0,31.0,2.0,16.54650000000002,-25.229777777777745,0.0,6.9928712908762645,0.0,7.0
PENNSYLVANIA,CRAWFORD,2022-02-01,3.982987244897959,67.99374999999999,5.344294642857142,2.9177678571428567,0.8435969387755102,1.038623724489796,1497.4214285714284,0.1805714285714285,-2.5797461734693456,0.8225063775510648,-4.983080357142853,42039,136.9,,38.8,,2,-2.5797461734693705,111.52364285714285,0.0,28.0,6.0,19.051111111111116,-20.82422222222219,0.0,7.204763412142321,0.0,7.0
PENNSYLVANIA,CRAWFORD,2022-03-01,2.4881025345622123,64.95403225806452,7.19405529953917,3.533432027649769,1.619466589861751,0.5673594470046083,2735.751516129033,0.3243456221198156,2.753158986175208,8.135698156682054,-1.3711854838709314,42039,136.9,,38.8,,3,2.7531589861751384,77.13117857142858,0.0,30.0,3.0,22.919333333333366,-17.618499999999973,13.407857142857234,5.284625552365991,0.0,5.0
PENNSYLVANIA,CRAWFORD,2022-04-01,2.624694047619048,66.86666666666666,7.344329761904762,3.214367857142857,1.1739238095238096,0.6886928571428571,3946.005833333333,0.4412285714285714,7.650178571428569,13.23407619047623,3.396730952380949,42039,136.9,,38.8,,4,7.650178571428594,78.74082142857144,0.0,27.0,4.0,28.610333333333347,-7.597222222222197,41.93760714285736,4.22559458381833,0.0,4.0
PENNSYLVANIA,CRAWFORD,2022-05-01,2.652834101382488,68.12603686635944,6.09285138248848,2.805057603686636,-0.3442442396313364,0.7445195852534563,5488.302718894009,0.693852534562212,16.077691244239645,21.90481451612908,11.049300691244241,42039,136.9,,38.8,,5,16.077691244239656,82.23785714285714,0.0,14.0,9.0,34.80494444444447,1.4355000000000093,188.5253214285721,4.471049949516001,0.0,8.0
PENNSYLVANIA,CRAWFORD,2022-06-01,1.518890476190476,66.33809523809524,5.377157142857143,2.581869047619048,1.2087761904761904,0.2715297619047619,7056.105476190476,0.8691107142857143,19.496775000000014,25.475896428571446,13.899270238095255,42039,136.9,,38.8,,6,19.49677500000002,45.56671428571428,0.0,6.0,10.0,36.04808333333336,6.411777777777792,284.90325000000064,3.8686634515077856,0.0,11.0
PENNSYLVANIA,CRAWFORD,2022-07-01,2.1645426267281107,68.74654377880184,5.299731566820277,2.5643617511520738,1.0787350230414747,0.6587223502304147,6541.707783410138,0.9207315668202766,21.895118663594474,27.369491935483893,16.60790898617512,42039,136.9,,38.8,,7,21.895118663594495,67.10082142857142,0.0,1.0,12.0,35.62616666666667,9.93939285714288,368.74867857142925,5.435290836765107,0.0,11.0
PENNSYLVANIA,CRAWFORD,2022-08-01,1.6502039170506912,75.44435483870967,4.509240783410139,2.1621497695852536,0.4467534562211981,0.583918202764977,5579.393806451613,0.6719815668202764,20.82028456221201,26.213394009216643,16.08849654377883,42039,136.9,,38.8,,8,20.820284562212006,51.15632142857143,0.0,1.0,6.0,34.67427777777781,9.525857142857179,335.4288214285721,3.6354117230053546,0.0,8.0
PENNSYLVANIA,CRAWFORD,2022-09-01,3.308382142857143,79.08738095238094,5.222373809523809,2.330338095238095,0.5619583333333333,0.3415666666666667,3702.9736904761903,0.4488690476190476,16.709059523809515,21.23060714285714,12.888203571428562,42039,136.9,,38.8,,9,16.709059523809547,99.25146428571428,0.0,7.0,10.0,35.18477777777778,0.9438888888888894,203.34303571428634,6.686049226077522,0.0,7.0
PENNSYLVANIA,CRAWFORD,2022-10-01,2.038412442396313,67.48951612903225,6.914978110599078,2.944188940092166,0.1707430875576037,1.0486244239631335,3053.006566820277,0.4431428571428571,9.58599193548389,15.204209677419385,5.194629032258092,42039,136.9,,38.8,,10,9.585991935483893,63.19078571428572,0.0,30.0,11.0,28.027611111111117,-9.836555555555542,37.346821428571765,5.5360305966529975,0.0,12.0
PENNSYLVANIA,CRAWFORD,2022-11-01,3.606233333333333,70.61964285714286,7.985670238095238,3.324698809523809,0.8343797619047619,1.7639857142857145,1709.2285714285715,0.3103023809523809,5.6896642857142865,10.137220238095267,2.346670238095271,42039,136.9,,38.8,,11,5.6896642857143105,108.187,0.0,26.0,9.0,24.53058333333334,-12.332055555555538,32.50189285714306,8.683587438367015,0.0,10.0
PENNSYLVANIA,CRAWFORD,2022-12-01,1.629958525345622,75.94423963133642,8.568357142857142,3.525671658986175,0.5181324884792626,1.900589861751152,1062.8061059907834,0.1547592165898617,-0.7365368663594154,2.4061175115207334,-3.3746129032257954,42039,136.9,,38.8,,12,-0.7365368663594236,50.52871428571429,0.0,30.0,4.0,16.28533333333337,-27.094944444444423,2.0088928571428806,3.2691362931314827,0.0,7.0
PENNSYLVANIA,CUMBERLAND,2022-01-01,1.784142228739003,64.80483870967743,7.322476539589443,3.290784457478006,1.4412126099706746,-0.6130982404692081,2217.718768328445,0.1747624633431085,-2.546529325513177,1.6028636363636792,-6.059055718475065,42041,144.8,,50.5,,1,-2.546529325513174,55.308409090909095,0.0,31.0,12.0,26.3682272727273,-16.679749999999984,1.341772727272783,4.310294761029888,0.0,11.0
PENNSYLVANIA,CUMBERLAND,2022-02-01,2.4717857142857147,65.39756493506493,4.26211038961039,2.823488636363636,1.1702126623376623,0.5497061688311689,1805.3290584415583,0.2205162337662337,-0.659185064935059,2.794561688311717,-3.3842987012986896,42041,144.8,,50.5,,2,-0.659185064935048,69.21,0.0,28.0,10.0,27.195136363636383,-17.120249999999977,4.039181818181834,5.799521895064637,0.0,8.0
PENNSYLVANIA,CUMBERLAND,2022-03-01,1.7243782991202348,60.32302052785924,7.241307917888563,3.619607038123168,1.780797653958944,0.0844208211143695,3195.350343108504,0.4140835777126099,5.621697947214102,11.405353372434035,1.1889530791789298,42041,144.8,,50.5,,3,5.621697947214099,53.45572727272727,0.0,29.0,7.0,28.525545454545465,-11.0052222222222,25.85086363636386,4.11261201090708,0.0,10.0
PENNSYLVANIA,CUMBERLAND,2022-04-01,1.8841954545454545,60.17818181818181,7.271207575757576,3.347434848484848,1.2359757575757575,-0.00185,4709.210303030302,0.5580378787878788,10.09080303030305,15.77139090909094,5.505574242424245,42041,144.8,,50.5,,4,10.090803030303054,56.52586363636364,0.0,24.0,9.0,31.73860000000003,-1.897888888888853,55.67409090909122,4.245250588230944,0.0,8.0
PENNSYLVANIA,CUMBERLAND,2022-05-01,3.680907624633431,69.24574780058651,5.84234017595308,2.4929618768328448,-0.2660131964809384,0.0424897360703812,5347.353211143695,0.7001935483870968,17.5919090909091,22.982565982404708,12.778130498533699,42041,144.8,,50.5,,5,17.591909090909112,114.10813636363636,0.0,8.0,7.0,36.1718181818182,3.7828000000000204,236.61013636363697,9.065976561669089,0.0,6.0
PENNSYLVANIA,CUMBERLAND,2022-06-01,1.5422242424242425,64.14787878787878,5.43525303030303,2.4336030303030305,0.982268181818182,0.1687090909090909,6760.005151515152,1.0147924242424242,21.759603030303026,27.194086363636416,16.77766818181823,42041,144.8,,50.5,,6,21.75960303030305,46.26672727272727,0.0,0.0,11.0,37.20272727272729,10.625800000000043,352.7880909090916,3.4164981051715553,0.0,7.0
PENNSYLVANIA,CUMBERLAND,2022-07-01,1.2102507331378298,67.73387096774194,4.583960410557185,2.05991788856305,0.8757243401759531,0.7978123167155424,6003.289727272728,1.1016055718475073,24.617171554252252,29.877500000000055,19.823863636363626,42041,144.8,,50.5,,7,24.61717155425222,37.51777272727273,0.0,0.0,7.0,36.63860000000001,13.904900000000026,453.1323181818189,2.9121976602759405,4.0,9.0
PENNSYLVANIA,CUMBERLAND,2022-08-01,1.566057184750733,70.34310850439883,4.459784457478006,2.025007331378299,0.761884164222874,0.4892346041055718,5873.916240469209,0.9703240469208212,23.77110410557185,29.223038123167214,19.128385630498542,42041,144.8,,50.5,,8,23.771104105571872,48.54777272727273,0.0,0.0,7.0,36.424181818181836,12.910727272727298,426.904227272728,3.220120037587013,1.0,7.0
PENNSYLVANIA,CUMBERLAND,2022-09-01,2.3239515151515158,71.83227272727274,4.921134848484849,2.286339393939394,0.8133075757575757,-0.0662090909090909,4381.606818181818,0.6675727272727273,18.943989393939432,23.784386363636372,14.798921212121229,42041,144.8,,50.5,,9,18.943989393939418,69.71854545454546,0.0,5.0,9.0,34.54477272727274,2.9555000000000007,268.31968181818246,5.766110797147708,0.0,10.0
PENNSYLVANIA,CUMBERLAND,2022-10-01,1.2290762463343108,68.40557184750733,5.846734604105571,2.465731671554252,0.5771686217008798,-0.0700762463343108,3012.6218475073315,0.4644545454545454,11.39380205278593,16.76821700879765,6.887787390029359,42041,144.8,,50.5,,10,11.393802052785945,38.10136363636364,0.0,23.0,14.0,28.2688181818182,-3.8323333333333003,62.16790909090957,2.699082877025188,0.0,9.0
PENNSYLVANIA,CUMBERLAND,2022-11-01,2.1527878787878785,63.81636363636364,7.203595454545454,3.312809090909091,1.3399166666666666,0.4917227272727272,2464.29893939394,0.4143454545454546,8.031513636363684,12.980007575757611,4.2322060606060745,42041,144.8,,50.5,,11,8.031513636363659,64.58363636363637,0.0,23.0,12.0,28.28377272727275,-10.621499999999969,55.94218181818204,5.111145625806213,0.0,10.0
PENNSYLVANIA,CUMBERLAND,2022-12-01,3.229123167155425,69.4907624633431,6.61375513196481,2.9417199413489734,1.2294134897360705,0.0284369501466275,1758.5703812316715,0.2040953079178885,0.7795982404692268,4.9155205278592575,-2.697929618768285,42041,144.8,,50.5,,12,0.7795982404692304,100.10281818181818,0.0,31.0,9.0,22.247954545454565,-22.49224999999997,0.0,8.36926754377648,0.0,7.0
PENNSYLVANIA,DAUPHIN,2022-01-01,1.736464235624123,64.47629733520337,7.175245441795231,3.4324698457223004,1.2385988779803647,-0.7250518934081346,2155.0676016830294,0.1684656381486676,-3.004835904628294,1.0885441795232396,-6.515004207573554,42043,113.0,,41.5,,1,-3.0048359046283086,53.83039130434783,0.0,31.0,11.0,13.147434782608721,-14.875043478260858,0.622043478260915,4.170457134922559,0.0,11.0
PENNSYLVANIA,DAUPHIN,2022-02-01,2.9221490683229816,66.20621118012423,4.13467701863354,2.9757406832298137,0.9838493788819876,0.4653835403726708,1721.5804347826088,0.2034145962732919,-1.0823322981366346,2.361885093167757,-3.730198757763958,42043,113.0,,41.5,,2,-1.0823322981366286,81.82017391304348,0.0,28.0,12.0,16.372391304347847,-10.731130434782568,3.5172608695652414,7.09303457663545,0.0,8.0
PENNSYLVANIA,DAUPHIN,2022-03-01,1.9244235624123425,60.18373071528752,7.108461430575034,3.676238429172511,1.5586619915848527,-0.0406886395511921,3104.3239565217395,0.4036465638148668,5.269523141654986,10.983936886395611,0.9907685834502331,42043,113.0,,41.5,,3,5.269523141655004,59.6571304347826,0.0,29.0,5.0,22.938130434782618,-8.665782608695636,22.362913043478443,4.635167265042026,0.0,6.0
PENNSYLVANIA,DAUPHIN,2022-04-01,2.2992478260869564,59.53579710144927,7.327179710144927,3.511768115942029,1.0032246376811595,-0.0914884057971014,4557.781739130434,0.5580420289855073,9.897378260869573,15.467978260869643,5.353997101449295,42043,113.0,,41.5,,4,9.897378260869589,68.9774347826087,0.0,25.0,6.0,25.36326086956526,-1.0706086956521477,50.63608695652201,5.387025091668265,0.0,8.0
PENNSYLVANIA,DAUPHIN,2022-05-01,4.158499298737728,68.4969144460028,5.803014025245441,2.584647966339411,-0.5778050490883591,-0.0331739130434782,5294.304256661992,0.7033001402524544,17.43078962131841,23.05327769985979,12.515901823281922,42043,113.0,,41.5,,5,17.430789621318393,128.91347826086957,0.0,9.0,10.0,32.25908695652177,4.9053043478261,231.487217391305,9.323633239386481,0.0,5.0
PENNSYLVANIA,DAUPHIN,2022-06-01,2.128902898550725,64.02608695652174,5.224768115942029,2.402415942028985,0.6847753623188406,0.1215985507246376,6760.870289855073,1.0046652173913044,21.375546376811656,26.955894202898605,16.18709420289855,42043,113.0,,41.5,,6,21.375546376811617,63.867086956521746,0.0,1.0,11.0,31.787304347826126,9.63300000000002,341.26639130434853,4.488475593575258,0.0,5.0
PENNSYLVANIA,DAUPHIN,2022-07-01,1.8726100981767184,67.69340813464235,4.343345021037868,1.9470743338008412,0.585835904628331,0.6026100981767181,6092.284251051893,1.0890659186535765,24.521890603085637,29.66515708274892,19.699663394109393,42043,113.0,,41.5,,7,24.521890603085577,58.05091304347826,0.0,0.0,9.0,33.84669565217394,14.331565217391333,450.1786086956529,6.527201668622727,2.0,10.0
PENNSYLVANIA,DAUPHIN,2022-08-01,1.0495525946704067,67.92384291725105,4.279057503506311,2.024360448807854,0.4877882187938289,0.3566451612903226,5914.377677419355,1.0561626928471248,23.978549789621297,29.61825525946705,19.089761570827534,42043,113.0,,41.5,,8,23.97854978962134,32.536130434782606,0.0,0.0,10.0,33.54634782608699,12.379608695652204,433.3350434782616,2.540176282581632,1.0,8.0
PENNSYLVANIA,DAUPHIN,2022-09-01,2.2537057971014494,71.23565217391304,4.665855072463768,2.271369565217391,0.5610768115942029,-0.2379014492753623,4325.683333333333,0.6772913043478261,18.651826086956532,23.802463768115956,14.383246376811599,42043,113.0,,41.5,,9,18.651826086956543,67.61117391304349,0.0,6.0,14.0,31.045043478260897,7.4746521739130625,259.55478260869637,6.07090756815539,0.0,7.0
PENNSYLVANIA,DAUPHIN,2022-10-01,1.9726774193548384,69.25133239831696,5.484276297335204,2.432858345021038,0.3109663394109397,-0.2700995792426367,2893.4870967741936,0.4414011220196353,11.190582047685837,16.52277559607296,6.771021037868195,42043,113.0,,41.5,,10,11.190582047685856,61.153000000000006,0.0,23.0,16.0,22.996608695652196,0.03186956521740631,57.588782608696114,4.354293979042546,0.0,9.0
PENNSYLVANIA,DAUPHIN,2022-11-01,1.882495652173913,64.39565217391305,6.905898550724637,3.483944927536232,1.058621739130435,0.3800521739130434,2408.6042028985507,0.3969231884057971,7.780291304347884,12.69985362318846,3.9511550724637914,42043,113.0,,41.5,,11,7.78029130434785,56.47486956521739,0.0,23.0,12.0,23.63843478260871,-6.837608695652166,54.79043478260895,3.6759011246365736,0.0,10.0
PENNSYLVANIA,DAUPHIN,2022-12-01,3.02311079943899,69.2258064516129,6.603468443197756,3.229475455820477,1.012,-0.1213239831697054,1686.2827489481067,0.20109396914446,0.6295974754558529,4.709084151472666,-2.8567573632538483,42043,113.0,,41.5,,12,0.6295974754558435,93.7164347826087,0.0,31.0,12.0,13.820434782608718,-21.1169565217391,0.0,6.844758751921236,0.0,7.0
PENNSYLVANIA,ELK,2022-01-01,2.0255712799167536,70.369406867846,8.412383975026016,3.1097492195629552,1.465477627471384,0.2303319458896982,1675.0268470343392,0.1193704474505723,-5.9383642039541655,-1.2363735691987472,-10.086612903225785,42047,143.9,,,,1,-5.938364203954192,62.79270967741936,0.0,31.0,2.0,20.698000000000036,-20.482451612903205,0.0,5.192203487009766,0.0,7.0
PENNSYLVANIA,ELK,2022-02-01,4.480099078341014,66.80921658986175,5.441622119815669,2.7561094470046084,1.0931831797235023,0.9192672811059908,1452.1206221198156,0.1823905529953917,-2.8216347926266963,0.6292972350230457,-5.426155529953917,42047,143.9,,,,2,-2.821634792626711,125.44277419354839,0.0,28.0,6.0,22.86900000000004,-15.685032258064501,0.0,8.699718241636647,0.0,5.0
PENNSYLVANIA,ELK,2022-03-01,2.461628511966701,64.71925078043704,7.804316337148804,3.5151727367325702,2.027431841831426,0.5002497398543184,2776.897561914672,0.3136347554630593,2.6399947970864446,8.139637877211271,-1.4931612903225755,42047,143.9,,,,3,2.6399947970863913,76.31048387096774,0.0,31.0,4.0,27.75600000000001,-12.603806451612886,10.50745161290331,4.166563273244024,0.0,5.0
PENNSYLVANIA,ELK,2022-04-01,2.5378763440860213,64.27645161290323,7.946475268817204,3.170991397849462,1.3523634408602152,0.5901924731182796,3836.694946236559,0.4724677419354838,7.674287096774208,13.739502150537703,3.0699204301075724,42047,143.9,,,,4,7.674287096774217,76.13629032258065,0.0,28.0,6.0,29.08050000000002,-2.7269999999999808,41.234354838709905,4.037187011418272,0.0,4.0
PENNSYLVANIA,ELK,2022-05-01,2.3238272632674297,67.59021852237252,6.222504682622269,2.602843912591051,-0.2460801248699271,0.5744713839750261,5255.270026014568,0.676585848074922,15.750797086368436,21.61648699271592,10.636084287200902,42047,143.9,,,,5,15.75079708636839,72.03864516129032,0.0,14.0,7.0,32.657416666666684,2.3093225806451962,178.71754838709745,4.483050499155422,0.0,7.0
PENNSYLVANIA,ELK,2022-06-01,1.965984946236559,65.37204301075269,5.667795698924731,2.5185666666666666,1.416037634408602,0.2051376344086021,7054.705268817204,0.8751258064516129,19.346691397849497,25.312326881720423,13.671583870967766,42047,143.9,,,,6,19.346691397849487,58.97954838709677,0.0,7.0,10.0,37.39375000000003,7.2588387096774465,280.4007419354846,3.6185713508473016,0.0,4.0
PENNSYLVANIA,ELK,2022-07-01,1.8914224765868888,66.93725286160249,5.508568158168575,2.4190457856399585,1.329522372528616,0.5972663891779396,6284.064294484911,0.9720489073881372,21.891595213319476,27.496537981269512,16.32309261186265,42047,143.9,,,,7,21.891595213319484,58.634096774193544,0.0,0.0,10.0,40.32341666666671,10.9085483870968,368.63945161290394,4.599797188031994,0.0,11.0
PENNSYLVANIA,ELK,2022-08-01,2.70614464099896,76.2681581685744,4.491760665972945,1.9464474505723208,0.7161040582726327,0.4458699271592091,5265.159571279917,0.6333184183142561,20.32582934443292,25.659405827263242,15.728079084287174,42047,143.9,,,,8,20.325829344432904,83.89048387096774,0.0,1.0,7.0,38.76150000000003,8.34741935483874,320.10070967742007,5.133020434674574,0.0,6.0
PENNSYLVANIA,ELK,2022-09-01,2.724287096774193,79.50129032258064,5.488159139784947,2.2110924731182795,0.8844322580645162,0.2791838709677419,3690.008064516129,0.4158333333333333,16.107115053763494,20.686755913978516,12.264645161290332,42047,143.9,,,,9,16.107115053763465,81.72861290322581,0.0,8.0,5.0,36.59250000000001,2.0145483870968115,186.89241935483935,5.3447153301700485,0.0,5.0
PENNSYLVANIA,ELK,2022-10-01,0.9816077003121748,65.35098855359001,6.797409989594172,2.682729448491155,0.447207075962539,0.719751300728408,3112.177939646202,0.4603069719042664,9.276977107180073,15.18401040582728,4.518702393340334,42047,143.9,,,,10,9.276977107180043,30.42983870967742,0.0,29.0,11.0,30.455666666666687,-4.361416666666656,31.452322580645458,2.6059776089153854,0.0,10.0
PENNSYLVANIA,ELK,2022-11-01,3.211978494623656,67.30193548387098,8.54024946236559,3.245411827956989,1.293763440860215,1.298178494623656,1683.4663440860215,0.3485870967741935,5.658525806451621,10.102738709677453,2.200547311827961,42047,143.9,,,,11,5.658525806451635,96.35935483870968,0.0,25.0,8.0,26.37441666666669,-8.856193548387074,36.31748387096795,6.966040891953888,0.0,9.0
PENNSYLVANIA,ELK,2022-12-01,2.647525494276795,75.00156087408949,8.478058272632675,3.1251092611862643,0.9980780437044744,1.1055431841831425,1050.1970863683664,0.1558969823100936,-1.2809875130072328,2.2403267429760945,-4.224555671175835,42047,143.9,,,,12,-1.2809875130072619,82.07329032258065,0.0,31.0,1.0,18.62975000000003,-22.011838709677395,0.8586129032258221,5.925829109193891,0.0,7.0
PENNSYLVANIA,ERIE,2022-01-01,2.9044163306451614,70.39475806451614,9.171972782258065,4.971622983870968,1.4730796370967745,0.968609879032258,1446.671572580645,0.124266129032258,-5.5126582661289945,-1.456136088709627,-8.827291330645153,42049,153.5,,39.1,,1,-5.51265826612901,90.03690625,0.0,31.0,1.0,10.149375000000031,-19.736651162790668,0.0,8.872584342567599,0.0,7.0
PENNSYLVANIA,ERIE,2022-02-01,3.500829241071429,67.35502232142856,5.925930803571428,4.147552455357142,0.9571763392857144,1.589029017857143,1449.9359375,0.1805915178571428,-2.7393716517856888,0.2576506696428851,-4.98310044642858,42049,153.5,,39.1,,2,-2.739371651785697,98.02321875,0.0,28.0,5.0,12.633218750000024,-16.207348837209274,0.0,6.4236536785985345,0.0,7.0
PENNSYLVANIA,ERIE,2022-03-01,2.0907711693548388,65.2430443548387,7.423644153225807,4.452240927419354,2.031195564516129,0.7637590725806451,2868.604137096774,0.3009899193548387,2.0819022177419697,6.785181451612914,-1.6041522177419552,42049,153.5,,39.1,,3,2.081902217741959,64.81390625,0.0,31.0,3.0,20.271465116279074,-12.440139534883704,7.131468750000094,3.83684104963046,0.0,6.0
PENNSYLVANIA,ERIE,2022-04-01,1.8302291666666664,67.43791666666667,7.543538541666666,4.164990625,1.5398479166666663,1.01341875,4185.195000000001,0.3956437499999999,6.955679166666698,11.699689583333338,3.207955208333317,42049,153.5,,39.1,,4,6.955679166666689,54.906875,0.0,28.0,5.0,26.186325581395373,-2.432953488372075,28.261718750000185,2.769642701065138,0.0,5.0
PENNSYLVANIA,ERIE,2022-05-01,2.4429637096774197,68.50826612903225,6.5193175403225805,3.773094758064516,-0.4188215725806452,1.0057056451612902,5608.13683467742,0.6331502016129033,15.124971774193568,20.034435483870993,11.000533266129025,42049,153.5,,39.1,,5,15.124971774193572,75.731875,0.0,13.0,9.0,30.08854545454549,2.6641395348837578,159.13437500000066,3.5886213764075783,0.0,9.0
PENNSYLVANIA,ERIE,2022-06-01,0.8399072916666667,65.46354166666667,5.923728125,3.53469375,1.719040625,0.7721395833333333,7313.740416666666,0.8562604166666666,19.388221875,24.335292708333327,14.88274687500001,42049,153.5,,39.1,,6,19.38822187500002,25.19721875,0.0,1.0,8.0,32.530000000000015,8.231139534883752,281.64665625000066,2.3955568310402824,0.0,16.0
PENNSYLVANIA,ERIE,2022-07-01,2.4047620967741934,69.13235887096775,5.979524193548388,3.378100806451613,1.346953629032258,1.0529747983870967,6704.375266129033,0.8745745967741935,21.946555443548448,26.338328629032276,17.77632762096772,42049,153.5,,39.1,,7,21.94655544354841,74.547625,0.0,0.0,10.0,31.123454545454557,9.995744186046538,370.3432187500007,5.991926556137488,0.0,14.0
PENNSYLVANIA,ERIE,2022-08-01,2.0620090725806453,74.22217741935484,5.308591733870967,2.886608870967742,0.6839657258064517,0.917921370967742,5639.385439516129,0.7016249999999999,21.31815524193547,25.79338104838712,17.460052419354895,42049,153.5,,39.1,,8,21.318155241935507,63.92228125,0.0,0.0,9.0,31.114545454545468,10.576813953488399,350.8628125000007,5.412395398570612,0.0,6.0
PENNSYLVANIA,ERIE,2022-09-01,3.499815625,77.24270833333334,6.05581875,3.226433333333333,0.691471875,0.4587895833333333,3606.8332291666666,0.4865822916666667,17.224572916666716,20.94104687500004,13.987947916666656,42049,153.5,,39.1,,9,17.22457291666669,104.99446875,0.0,3.0,11.0,28.438069767441892,3.342372093023295,217.43925000000064,7.382580852164731,0.0,5.0
